,place_1,place_2,total
5051,255,55,8195.86554306499
5052,255,25,11556.288504532933
5053,255,78,20898.009665994512
5054,255,17,12920.002360680899
5055,255,226,923.2561941303182
5056,255,282,7349.454537583044
5057,255,18,11112.656793044587
5058,255,145,5861.808082835875
5059,255,254,11368.076046543672
5060,255,259,772.2790946283603
5061,255,96,2173.9730909098207
5062,255,133,8915.941958088331
5063,255,98,3738.8214720684377
5064,255,269,13395.348931625484
5065,255,50,3614.560415873554
5066,255,194,12613.193727204858
5067,255,212,2239.121032905546
5068,255,119,16631.785803094026
5069,255,305,11735.951687017121
5070,255,251,1269.9362188708533
5071,255,302,5895.442901088942
5072,255,56,9515.996952500564
5073,255,225,8666.7527367521
5074,255,147,10795.33968895838
5075,255,148,6614.589934379908
5076,255,181,16534.92651934081
5077,255,214,8119.092744882275
5078,255,102,2758.2186280278797
5079,255,314,12421.18448458117
5080,255,51,3988.8821742438067
5081,255,237,5817.415749282494
5082,255,65,7094.160838323303
5083,255,264,6342.439120716887
5084,255,183,492.0060975231913
5085,255,113,6025.661540445165
5086,255,73,1743.696361182187
5087,255,107,7236.917921325348
5088,255,195,501.8386194784136
5089,255,11,14001.198591549224
5090,255,318,571.6826042481964
5091,255,171,15902.340205139619
5092,255,209,2580.5625355724283
5093,255,58,9649.339407441319
5094,255,397,2299.0234883532617
5095,255,149,7857.465367406973
5096,255,92,7034.332519862847
5097,255,31,17626.2123554665
5098,255,228,6242.8809054794565
5099,255,157,2099.1357745510413
5100,255,112,5833.7954197931895
5101,255,163,8862.294172504093
5102,255,89,7768.970781255391
5103,255,398,507.84249526797186
5104,255,262,1009.8435522396526
5105,255,61,36046.29874203453
5106,255,243,648.7811649547173
5107,255,72,2673.6824792783455
5108,255,21,8792.58016739114
5109,255,43,304.3649125638499
5110,255,399,631.680298885441
5111,255,136,4937.29662872305
5112,255,174,19644.748102228237
5113,255,244,6800.4610137842865
5114,255,257,1242.5349089663437
5115,255,34,8469.972314004339
5116,255,120,16099.273244466658
5117,255,169,4093.079525247463
5118,255,400,1769.4357857803147
5119,255,109,2270.6802945373
5120,5,203,21870.467667610585
5121,5,278,19859.11619382897
5122,5,270,17963.848641090248
5123,5,346,19134.882806016867
5124,5,308,14120.278042588256
5125,5,235,20351.31745121185
5126,5,287,9623.707497633124
5127,5,232,19032.47235647539
5128,5,27,8051.90598554156
5129,5,175,10894.979027056454
5130,5,81,7355.576320044542
5131,5,331,19099.918769460775
5132,5,48,16699.155966694845
5133,5,122,11473.994422170512
5134,5,59,9421.000955312551
5135,5,255,20558.888637278036
5136,5,134,20769.837770189733
5137,5,325,17375.809995508123
5138,5,150,11281.929622187865
5139,5,9,15652.589530170399
5140,5,110,14241.892921939836
5141,5,317,18076.36487239622
5142,5,105,14420.532098365857
5143,5,266,19594.40506879451
5144,5,300,8910.32659334101
5145,5,116,18750.46620753735
5146,5,178,18380.47409617064
5147,5,298,14045.111569510582
5148,5,86,16381.42039018595
5149,5,156,17095.371800578072
5150,5,95,17060.869204117356
5151,5,310,16886.108876825354
5152,5,91,16663.17220699588
5153,5,217,14890.067192595203
5154,5,117,7701.037722281329
5155,5,200,16682.812143041112
5156,5,280,18356.592167393163
5157,5,292,17478.7267842941
5158,5,316,17544.64918429548
5159,5,106,17506.19715986313
5160,5,168,15490.276369387346
5161,5,130,8520.01291078834
5162,5,162,17179.4336926454
5163,5,177,20350.602816624378
5164,5,151,17977.924435262263
5165,5,260,19047.996036328863
5166,5,256,15393.038231616265
5167,5,138,7026.829726128277
5168,5,290,19325.232159019462
5169,5,68,13657.212673162852
5170,5,108,14364.533929090772
5171,5,20,13177.76278432724
5172,5,293,19187.801932477832
5173,5,188,19028.036236038653
5174,5,30,7127.131821427186
5175,5,335,20567.109398260127
5176,5,66,10952.123949262079
5177,5,93,9513.267892790574
5178,5,284,19267.859040381212
5179,5,32,6696.4306163806405
5180,5,3,11041.947971259418
5181,5,62,9024.305458039416
5182,5,52,15539.226750388836
5183,5,215,16975.56608776273
5184,5,154,17871.353865893878
5185,5,277,21271.661007076997
5186,5,320,17648.757321692654
5187,5,132,29319.346155738192
5188,5,46,14269.168125717772
5189,5,127,18421.17745965225
5190,5,193,15176.877873923871
5191,5,297,20439.757434959938
5192,5,24,7275.133332111515
5193,5,275,16128.150637937382
5194,5,22,8717.752233230765
5195,5,38,9289.333022343424
5196,5,224,20169.729547021696
5197,5,265,16339.914687659786
5198,5,187,19907.00226051125
5199,5,64,13485.782772979846
5200,5,85,9101.449225260778
5201,5,101,14511.076321210636
5202,5,146,7930.399800766668
5203,5,304,16459.402601552705
5204,5,69,17942.432945395114
5205,5,186,10916.342885783683
5206,5,94,7823.422460790418
5207,5,140,11213.271556508385
5208,5,205,19448.092040094834
5209,5,191,17949.322132047215
5210,5,53,15942.369397301018
5211,5,37,10200.63885254252
5212,5,42,8928.463865637807
5213,5,1,23116.83148703559
5214,5,100,14993.261686504375
5215,5,198,15288.909673354736
5216,5,245,9462.763338475712
5217,5,82,13215.57217830541
5218,5,114,11599.177557051189
5219,5,83,6903.088584104944
5220,5,44,19129.89801331936
5221,5,184,11722.42726571592
5222,5,241,6999.005572222385
5223,5,322,17065.74065196117
5224,5,250,11047.224040454688
5225,5,41,15790.71502497591
5226,5,88,7732.810226560588
5227,5,221,17690.444680674365
5228,5,268,20206.877690529036
5229,5,283,13349.393544277582
5230,5,155,16314.234520810347
5231,5,285,7173.172728995169
5232,5,76,17547.744327975604
5233,5,45,38637.47490455348
5234,5,219,14945.056808189122
5235,5,60,13999.749176324553
5236,5,153,16416.017330643874
5237,5,79,12298.847425673675
5238,5,118,17599.951107886634
5239,5,129,16394.264545870912
5240,5,206,12995.03258941662
5241,5,321,16080.473842520934
5242,5,172,7217.8387346906
5243,5,246,14004.682395541857
5244,5,84,15464.456569824883
5245,5,4,17384.16627278973
5246,5,272,20295.637659359214
5247,5,227,13324.025480311871
5248,5,279,15298.456882966988
5249,5,249,19332.05638311662
5250,5,126,10400.79857510951
5251,5,170,17485.325761906755
5252,5,252,18408.19801066905
5253,5,208,18779.05668557396
5254,5,15,12470.343660060054
5255,5,327,18084.02153836364
5256,5,274,16729.540161044475
5257,5,165,17465.5506927208
5258,5,276,15816.617874880836
5259,5,87,14582.79630249288
5260,5,192,19549.050693064357
5261,5,263,20530.422231410634
5262,5,164,15944.34818360412
5263,5,166,18573.639384891696
5264,5,286,18000.954835785797
5265,5,306,11295.710336229413
5266,5,240,10167.227153949105
5267,5,253,17752.025687227924
5268,5,160,16920.508296147607
5269,5,258,17712.786003336685
5270,5,185,13482.791216955042
5271,5,115,6869.6426399049315
5272,5,210,19248.221216517646
5273,5,247,16456.550306792735
5274,5,80,13766.823380867498
5275,5,39,16285.609936382487
5276,5,16,15040.467047269509
5277,5,33,13102.61305999685
5278,5,289,13734.663847360809
5279,5,273,10294.311584559699
5280,5,67,7312.759055240368
5281,5,111,7527.077454098636
5282,5,173,6977.5944278812885
5283,5,229,21112.74304774252
5284,5,204,19100.51177324838
5285,5,313,18601.463705848528
5286,5,199,17267.19354730235
5287,5,159,11678.222895629284
5288,5,394,17605.14047089656
5289,5,211,11286.877025997936
5290,5,141,19032.307400838185
5291,5,189,15601.02163321364
5292,5,242,21091.585122982102
5293,5,239,20768.32788165672
5294,5,295,12682.78084648631
5295,5,176,19323.190057544845
5296,5,144,16710.98261623176
5297,5,294,15131.25345105289
5298,5,291,20489.64323749928
5299,5,202,19744.478215440387
5300,5,7,10314.991129419355
5301,5,137,18220.53177050549
5302,5,271,16195.999444307226
5303,5,99,8965.867108093897
5304,5,222,18776.0615412285
5305,5,63,8618.302269008671
5306,5,40,16519.029723322128
5307,5,90,15607.726227737337
5308,5,26,13541.113654349114
5309,5,236,14179.535147528639
5310,5,13,14005.76031495613
5311,5,10,9049.218806062765
5312,5,288,14344.336408492378
5313,5,207,20929.333171412796
5314,5,124,19306.726133656113
5315,5,329,20385.993083487494
5316,5,234,14863.517887768023
5317,5,301,13563.71136525693
5318,5,121,15379.208009517266
5319,5,103,18235.472656336606
5320,5,143,17875.095692051553
5321,5,35,6669.287068345461
5322,5,77,11521.754380301638
5323,5,49,6501.022304222622
5324,5,97,7073.964941954406
5325,5,261,18600.63111832499
5326,5,213,18414.59717180911
5327,5,74,13156.929353006346
5328,5,238,17270.68333911545
5329,5,8,15471.561782832398
5330,5,36,19420.717237012643
5331,5,299,18811.45725349315
5332,5,152,10970.281354641731
5333,5,281,17765.276215133836
5334,5,29,14837.347674028535
5335,5,328,12437.96430289137
5336,5,231,14077.59961783258
5337,5,303,16876.446397272146
5338,5,2,13822.313156631924
5339,5,180,8445.136174153737
5340,5,296,17964.527770025015
5341,5,167,17380.539519819285
5342,5,190,19496.377509681126
5343,5,179,20132.81189998059
5344,5,70,11637.08515909375
5345,5,218,14684.552461685715
5346,5,75,11636.514039866062
5347,5,57,7596.1084773718185
5348,5,223,20106.15674364447
5349,5,220,20340.99872179338
5350,5,267,17390.197066163455
5351,5,71,7018.908960800104
5352,5,12,7717.046909278186
5353,5,216,15939.3979811033
5354,5,142,17808.527086763803
5355,5,233,18269.102030477578
5356,5,131,16720.091566734915
5357,5,123,14039.956801927847
5358,5,158,16507.000575513408
5359,5,161,12527.827305642428
5360,5,104,15389.626538678578
5361,5,230,19770.873450609106
5362,5,23,18307.702668549104
5363,5,54,7602.061233639203
5364,5,201,20472.465899348812
5365,5,197,18365.96539798548
5366,5,125,17504.2466276044
5367,5,135,8996.668105471048
5368,5,14,12986.094794047978
5369,5,28,17447.747877591537
5370,5,128,11358.522967358036
5371,5,55,13695.172872220342
5372,5,25,10256.711753773721
5373,5,78,7420.5139983696545
5374,5,17,9144.437270822082
5375,5,226,19717.007531570303
5376,5,282,14387.782733972597
5377,5,18,15088.397429813413
5378,5,145,15061.519046895635
5379,5,254,10864.784351288341
5380,5,259,21268.407110077613
5381,5,96,18512.564625140407
5382,5,133,12489.2426111434
5383,5,98,17059.63839007146
5384,5,269,10860.783903567919
5385,5,50,17162.608572125624
5386,5,194,11388.587972176358
5387,5,212,18548.06262120117
5388,5,119,7299.928150331344
5389,5,305,10337.878022108793
5390,5,251,19405.188378369327
5391,5,302,15913.574991182842
5392,5,56,11902.353464756456
5393,5,225,12899.406149121749
5394,5,147,14380.0479484597
5395,5,148,14527.044296759062
5396,5,181,7403.023503947559
5397,5,214,13205.875927025818
5398,5,102,18069.29489493157
5399,5,314,10886.298820076547
5400,5,51,16860.00886713883
5401,5,237,15153.535165102565
5402,5,65,14066.700963623276
5403,5,264,14768.92176159113
5404,5,183,20216.232685641506
5405,5,113,14975.471979206532
5406,5,73,18935.315286522167
5407,5,107,13989.470361668451
5408,5,195,20113.786018549567
5409,5,11,8578.473057601801
5410,5,318,20171.663119336492
5411,5,171,7537.701639093975
5412,5,209,18138.713984183112
5413,5,58,11877.374583635898
5414,5,397,18636.21294684089
5415,5,149,13190.469589821281
5416,5,92,14103.524807650036
5417,5,31,7602.687419590523
5418,5,228,14796.513711006386
5419,5,157,18590.255969189882
5420,5,112,15254.172707819982
5421,5,163,12532.05665483523
5422,5,89,13470.134186414032
5423,5,398,20869.42663323552
5424,5,262,19715.438721976236
5425,5,61,19414.845016121042
5426,5,243,19992.479761150193
5427,5,72,18053.45468324553
5428,5,21,12731.54303295559
5429,5,43,20615.823679882404
5430,5,399,21122.625689056746
5431,5,136,16005.324239139924
5432,5,174,8357.825434884364
5433,5,244,14314.787948132518
5434,5,257,19433.752519778573
5435,5,34,12882.986571443751
5436,5,120,8063.223610938741
5437,5,169,16787.69060949123
5438,5,400,18924.38947496061
5439,5,109,18540.521810348273
5440,134,203,40261.94395455838
5441,134,278,38191.19920871823
5442,134,270,36120.31260938919
5443,134,346,37294.9476336943
5444,134,308,31695.376776432237
5445,134,235,38741.6652584785
5446,134,287,26018.415766529677
5447,134,232,37267.80665668427
5448,134,27,23495.606163706438
5449,134,175,28139.600370296663
5450,134,81,18125.931038156355
5451,134,331,37322.30175109783
5452,134,48,34952.495490307985
5453,134,122,28950.657971797464
5454,134,59,26631.422943583017
5455,134,255,38904.07296158077
5456,134,5,20769.837770189733
5457,134,325,35374.90995041542
5458,134,150,27495.366682406693
5459,134,9,33713.60277395461
5460,134,110,32125.82006735392
5461,134,317,36218.639786717555
5462,134,105,32287.06429826038
5463,134,266,37943.16667069316
5464,134,300,24639.17768514201
5465,134,116,36905.80591180742
5466,134,178,36623.34240617587
5467,134,298,31559.96131176336
5468,134,86,34439.41345319342
5469,134,156,35339.25449128773
5470,134,95,35201.23729359524
5471,134,310,34908.43631559569
5472,134,91,34703.13926721904
5473,134,217,32654.931511182196
5474,134,117,22705.895335793302
5475,134,200,34777.19485524961
5476,134,280,36413.49795062265
5477,134,292,35684.393465491325
5478,134,316,35606.01275065772
5479,134,106,35524.76508015218
5480,134,168,33407.39437609584
5481,134,130,24541.133327538075
5482,134,162,35345.36440609999
5483,134,177,38681.822630274284
5484,134,151,36141.38132390626
5485,134,260,37248.70736012191
5486,134,256,33380.1141849455
5487,134,138,17322.57108514784
5488,134,290,37590.85392751806
5489,134,68,31626.553700964636
5490,134,108,32187.53892424831
5491,134,20,9022.118321103975
5492,134,293,37313.47126709066
5493,134,188,37321.82688454573
5494,134,30,17312.973430349855
5495,134,335,38875.07108675173
5496,134,66,27772.915223289037
5497,134,93,26329.669785244176
5498,134,284,37535.46348455018
5499,134,32,19106.1294353409
5500,134,3,28333.553218754616
5501,134,62,24802.98107083098
5502,134,52,33546.85724475543
5503,134,215,34934.74592722838
5504,134,154,36032.439911835005
5505,134,277,39652.064725560005
5506,134,320,35800.91898261831
5507,134,132,10242.037199698114
5508,134,46,32698.82242528009
5509,134,127,36698.89502423745
5510,134,193,33042.29884557066
5511,134,297,38813.09094880231
5512,134,24,18804.97088538028
5513,134,275,34064.48611090442
5514,134,22,13650.313366366356
5515,134,38,14618.534092035357
5516,134,224,38519.83326807114
5517,134,265,34364.6738235648
5518,134,187,38251.56754957893
5519,134,64,31295.58403353419
5520,134,85,25519.62834760726
5521,134,101,32335.514422999364
5522,134,146,23074.424586541696
5523,134,304,34410.973351534245
5524,134,69,36127.62866560716
5525,134,186,28217.389656025945
5526,134,94,23207.58406211211
5527,134,140,28042.14956097339
5528,134,205,37700.29048959703
5529,134,191,36242.187268430695
5530,134,53,33840.033554947906
5531,134,37,13268.693228799888
5532,134,42,25645.522494189896
5533,134,1,5932.716662710263
5534,134,100,33223.13264880361
5535,134,198,33195.94680077675
5536,134,245,25655.635034042716
5537,134,82,30117.2552036204
5538,134,114,28783.644505169945
5539,134,83,18643.951110212663
5540,134,44,37484.43528986398
5541,134,184,29190.688515346807
5542,134,241,20130.680266697396
5543,134,322,35106.09424302282
5544,134,250,28386.910011482407
5545,134,41,33808.85230231869
5546,134,88,22986.135886660028
5547,134,221,35576.10203493351
5548,134,268,38529.52970125641
5549,134,283,30950.964847642474
5550,134,155,34444.89644345008
5551,134,285,18798.22411825117
5552,134,76,35694.136549298964
5553,134,45,18930.48557221922
5554,134,219,32726.74988445996
5555,134,60,31784.557319553784
5556,134,153,34466.06383096277
5557,134,79,29010.470299531513
5558,134,118,35701.66421891282
5559,134,129,34504.05800771846
5560,134,206,30560.437545951467
5561,134,321,33878.31935028655
5562,134,172,18854.22066806263
5563,134,246,31750.457917957658
5564,134,84,33492.57643120338
5565,134,4,35259.92600672894
5566,134,272,38621.674471726365
5567,134,227,30948.013829646647
5568,134,279,32904.52117870734
5569,134,249,37666.70724924067
5570,134,126,27933.97175483644
5571,134,170,35698.23981655118
5572,134,252,36604.89635281051
5573,134,208,37009.84119122913
5574,134,15,29626.581780556462
5575,134,327,36214.668851171344
5576,134,274,34768.149202970235
5577,134,165,35730.34589812979
5578,134,276,33741.65707252683
5579,134,87,7470.2708786228095
5580,134,192,37944.17183178465
5581,134,263,38857.85027507312
5582,134,164,33917.269023316134
5583,134,166,36903.223748068405
5584,134,286,36228.56853368623
5585,134,306,28395.547802428464
5586,134,240,27102.994723830798
5587,134,253,35951.06166721645
5588,134,160,35019.336772703165
5589,134,258,35438.56279535049
5590,134,185,30006.280175989825
5591,134,115,18735.41462044542
5592,134,210,37538.42507351634
5593,134,247,34521.21291322192
5594,134,80,31607.462172721174
5595,134,39,34469.58314224296
5596,134,16,33065.62181480941
5597,134,33,30797.251500742725
5598,134,289,31313.36414376456
5599,134,273,27310.33203752748
5600,134,67,16744.726931186426
5601,134,111,19807.45546505154
5602,134,173,20598.470015998762
5603,134,229,39486.91471867611
5604,134,204,37361.817661885776
5605,134,313,36776.34695017981
5606,134,199,35384.51183780836
5607,134,159,30456.584066503583
5608,134,394,36034.42931419894
5609,134,211,28185.216621484393
5610,134,141,37357.965683372
5611,134,189,33374.66333912598
5612,134,242,39459.45924616809
5613,134,239,39144.57229297569
5614,134,295,30125.88138129738
5615,134,176,37645.95041966665
5616,134,144,34705.47935124942
5617,134,294,33073.96395958609
5618,134,291,38840.46239426096
5619,134,202,38037.40229037729
5620,134,7,14080.785951075317
5621,134,137,36291.743262069955
5622,134,271,34158.982522903105
5623,134,99,25136.283018775866
5624,134,222,37025.97520660327
5625,134,63,25054.241537113034
5626,134,40,34697.08056883173
5627,134,90,33580.417582275535
5628,134,26,31327.203577721393
5629,134,236,31849.51387384115
5630,134,13,31945.050242564965
5631,134,10,26053.263711097694
5632,134,288,32139.054342030664
5633,134,207,39322.05683836999
5634,134,124,37600.478042173876
5635,134,329,38692.12918669636
5636,134,234,32810.99039955972
5637,134,301,31044.457685712598
5638,134,121,33332.01593063342
5639,134,103,36640.64055116941
5640,134,143,36021.501065335964
5641,134,35,19699.232700793196
5642,134,77,29172.87580955981
5643,134,49,19457.02140616595
5644,134,97,18063.91516255543
5645,134,261,36877.5212426215
5646,134,213,36652.45088667332
5647,134,74,30815.22936796025
5648,134,238,35344.21508535732
5649,134,8,33290.79267605384
5650,134,36,5387.689579031071
5651,134,299,37049.43758007671
5652,134,152,28231.99351799302
5653,134,281,35834.45562583587
5654,134,29,32752.78637001744
5655,134,328,29733.67352010175
5656,134,231,31860.488037693332
5657,134,303,34834.02511912742
5658,134,2,10736.038096057595
5659,134,180,24058.068833553538
5660,134,296,36084.62006173821
5661,134,167,35543.219873838105
5662,134,190,37868.401299764424
5663,134,179,38515.825500695166
5664,134,70,11020.294823642424
5665,134,218,32421.49231605479
5666,134,75,29327.104152984488
5667,134,57,22606.13109313489
5668,134,223,38433.60079409683
5669,134,220,38671.34026640401
5670,134,267,35409.98775769345
5671,134,71,17013.300444064345
5672,134,12,23275.883227065733
5673,134,216,33988.91270694019
5674,134,142,35982.134011200615
5675,134,233,36438.7259382103
5676,134,131,34488.627386429864
5677,134,123,31820.08500931448
5678,134,158,34671.75583958793
5679,134,161,30231.045797325634
5680,134,104,33347.70153998623
5681,134,230,38070.78213013229
5682,134,23,36621.15028231637
5683,134,54,23223.389201406415
5684,134,201,38829.26256059983
5685,134,197,36641.174326159366
5686,134,125,35664.283716345686
5687,134,135,25543.984693074024
5688,134,14,30596.645649482558
5689,134,28,35589.59649953902
5690,134,128,28810.092866910374
5691,134,55,31378.572928034824
5692,134,25,27395.00430735502
5693,134,78,18210.085584642373
5694,134,17,28920.941962529505
5695,134,226,38032.05478277502
5696,134,282,31780.689813155408
5697,134,18,30350.237791490203
5698,134,145,33079.417815312285
5699,134,254,27638.367462641494
5700,134,259,39641.735027619565
5701,134,96,36820.257359230935
5702,134,133,30000.98081729996
5703,134,98,35247.325926940895
5704,134,269,26227.67679379933
5705,134,50,35320.30517988201
5706,134,194,27342.774347165287
5707,134,212,36705.84130625533
5708,134,119,22390.48681918283
5709,134,305,27328.649308006425
5710,134,251,37680.43851921047
5711,134,302,33685.10650124176
5712,134,56,29441.251111323378
5713,134,225,30293.253902478024
5714,134,147,30725.33270771856
5715,134,148,32319.932874311482
5716,134,181,22485.059128230016
5717,134,214,30865.9285620893
5718,134,102,36235.67768098177
5719,134,314,27400.30709681919
5720,134,51,34943.51141485354
5721,134,237,33139.28709251302
5722,134,65,31921.126593527366
5723,134,264,32590.205077599618
5724,134,183,38556.67873404036
5725,134,113,32905.66391975703
5726,134,73,37243.4181030689
5727,134,107,31737.718222959884
5728,134,195,38462.71980762671
5729,134,11,24949.424782948405
5730,134,318,38460.24095088329
5731,134,171,23099.662140386383
5732,134,209,36365.4403245719
5733,134,58,29295.51941850494
5734,134,397,36747.47090617257
5735,134,149,31158.168415361004
5736,134,92,31919.83193878063
5737,134,31,21523.639538888398
5738,134,228,32686.603632069207
5739,134,157,36826.71945748087
5740,134,112,33107.792194587666
5741,134,163,30092.860299413216
5742,134,89,31169.05157363631
5743,134,398,39228.512984817564
5744,134,262,37988.605936517335
5745,134,61,8169.627531289294
5746,134,243,38322.13456998448
5747,134,72,36258.11601559022
5748,134,21,30213.346868561253
5749,134,43,38984.36323707237
5750,134,399,39497.82752253597
5751,134,136,34015.0329854316
5752,134,174,20276.106258352465
5753,134,244,32144.77974726223
5754,134,257,37728.79772799552
5755,134,34,30467.45095999992
5756,134,120,22940.117436491033
5757,134,169,34947.865957737675
5758,134,400,37161.03362394539
5759,134,109,36792.66182270589
5760,325,203,4938.596258047422
5761,325,278,2959.879558360441
5762,325,270,936.4683657230499
5763,325,346,1970.6295948249635
5764,325,308,3745.817534264049
5765,325,235,3486.8072788727513
5766,325,287,9676.039634065168
5767,325,232,1986.513780470702
5768,325,27,12404.542756587201
5769,325,175,7338.922877371038
5770,325,81,17524.720825165805
5771,325,331,2030.4620163893733
5772,325,48,1399.979642709136
5773,325,122,6586.503852576115
5774,325,59,9081.876237870674
5775,325,255,3614.023657919245
5776,325,5,17375.809995508123
5777,325,134,35374.90995041542
5778,325,150,10063.038656390027
5779,325,9,1942.7537157344468
5780,325,110,3377.356510645567
5781,325,317,986.2636564327006
5782,325,105,3306.232145509447
5783,325,266,2708.5418586390724
5784,325,300,10946.605181516323
5785,325,116,1627.335245116998
5786,325,178,1465.4210998890387
5787,325,298,3896.8382055199572
5788,325,86,1281.656350196885
5789,325,156,1196.4564346435686
5790,325,95,1114.8896806410937
5791,325,310,697.9326615082575
5792,325,91,1032.536197912693
5793,325,217,2797.9213713040617
5794,325,117,12757.768104178724
5795,325,200,1078.4155043395842
5796,325,280,1317.371246080618
5797,325,292,1064.9032819932522
5798,325,316,480.12914929214617
5799,325,106,565.8020855387509
5800,325,168,2216.2714183962216
5801,325,130,10899.242680113146
5802,325,162,818.2768480166111
5803,325,177,3381.447323262629
5804,325,151,1177.3181388222981
5805,325,260,1973.6098905305475
5806,325,256,2563.3870172098477
5807,325,138,18356.362793320466
5808,325,290,2320.4415528084305
5809,325,68,4039.4795456840725
5810,325,108,3298.5133014738626
5811,325,20,26924.022229228678
5812,325,293,2021.9080097769038
5813,325,188,2090.73336415718
5814,325,30,18540.011677450475
5815,325,335,3557.309095369701
5816,325,66,7888.486420093528
5817,325,93,9163.766419982561
5818,325,284,2268.1285236952513
5819,325,32,16437.669117000743
5820,325,3,7175.113936377596
5821,325,62,10668.30558242498
5822,325,52,2097.1025249138393
5823,325,215,585.401571572882
5824,325,154,1019.4243473647272
5825,325,277,4347.5364288295505
5826,325,320,2323.0264742357112
5827,325,132,44320.62059583552
5828,325,46,6338.718324708868
5829,325,127,1630.499310027453
5830,325,193,2405.867203317756
5831,325,297,3532.474345271314
5832,325,24,16728.243003973846
5833,325,275,1477.1452196720538
5834,325,22,22099.646173638164
5835,325,38,22024.24007769621
5836,325,224,3230.3908432262497
5837,325,265,1199.1225959008527
5838,325,187,2978.389161946437
5839,325,64,4268.897984257764
5840,325,85,9952.874107512864
5841,325,101,3214.904819741947
5842,325,146,12370.59667113919
5843,325,304,1159.1863525766682
5844,325,69,1114.7425711795527
5845,325,186,7283.2552474837785
5846,325,94,12355.170091908893
5847,325,140,7408.064524557005
5848,325,205,2388.2032995538716
5849,325,191,1360.7248068584624
5850,325,53,1891.908295874829
5851,325,37,22805.8700338312
5852,325,42,9892.480780875947
5853,325,1,38082.11219194649
5854,325,100,3042.0159434164707
5855,325,198,2301.2422732081036
5856,325,245,9817.772405184385
5857,325,82,10438.988121460816
5858,325,114,6651.501259114366
5859,325,83,16841.07214520501
5860,325,44,2354.7320442037562
5861,325,184,6397.307871284608
5862,325,241,15331.209997909493
5863,325,322,587.6129678623507
5864,325,250,7102.7262371571105
5865,325,41,1821.672308621943
5866,325,88,12558.510938801623
5867,325,221,3618.7323747411883
5868,325,268,3234.78917396482
5869,325,283,4491.090402118399
5870,325,155,1428.9118237316115
5871,325,285,16985.66477945447
5872,325,76,793.9156126440644
5873,325,45,53664.47515815281
5874,325,219,2708.9865263599963
5875,325,60,3675.8805747738866
5876,325,153,1154.6324090376122
5877,325,79,8304.788197178781
5878,325,118,736.3463858809928
5879,325,129,1318.940104781108
5880,325,206,4890.492919941711
5881,325,321,1606.991599231309
5882,325,172,16650.559600205634
5883,325,246,3711.107381900987
5884,325,84,2121.3344856481262
5885,325,4,3126.2354357917447
5886,325,272,3307.444179423139
5887,325,227,4523.930591863673
5888,325,279,2613.964804659772
5889,325,249,2464.6218776923974
5890,325,126,7875.892965245274
5891,325,170,999.9819998379971
5892,325,252,1411.8834937770184
5893,325,208,1789.4370623187617
5894,325,15,6983.721357557159
5895,325,327,968.4885130965674
5896,325,274,861.375063488606
5897,325,165,1216.8500318445163
5898,325,276,1753.185671855665
5899,325,87,28633.3603511708
5900,325,192,2750.517769439056
5901,325,263,3546.6623746841196
5902,325,164,1598.0394237940438
5903,325,166,2023.4482943727521
5904,325,286,1150.0234780212097
5905,325,306,7054.455400667014
5906,325,240,8327.537511173396
5907,325,253,1152.1453901309505
5908,325,160,868.3766463925663
5909,325,258,1787.3502734494994
5910,325,185,6135.506662045116
5911,325,115,16757.82840943301
5912,325,210,2298.3487550848326
5913,325,247,1108.5246952594246
5914,325,80,3933.731434655904
5915,325,39,1490.7186186534332
5916,325,16,2649.8075401809847
5917,325,33,4719.843641477967
5918,325,289,4131.573792152332
5919,325,273,8371.027416034425
5920,325,67,18910.907064442996
5921,325,111,16057.908456583005
5922,325,173,14929.16035817152
5923,325,229,4179.390386168777
5924,325,204,2114.451938446462
5925,325,313,1466.59026316146
5926,325,199,725.1372283919783
5927,325,159,9490.826465592972
5928,325,394,2451.043043277698
5929,325,211,7268.328418556773
5930,325,141,2136.091290184013
5931,325,189,2668.2524243406956
5932,325,242,4169.27787512418
5933,325,239,3847.909042584037
5934,325,295,5288.598963808846
5935,325,176,2395.280150629567
5936,325,144,1173.8632799436227
5937,325,294,2491.427703145327
5938,325,291,3536.6926640577635
5939,325,202,2750.7084541986633
5940,325,7,21989.23811777025
5941,325,137,1279.531554905935
5942,325,271,1507.7562800399805
5943,325,99,10300.106698476477
5944,325,222,1834.3647401757373
5945,325,63,10405.369335107716
5946,325,40,1278.9503508737155
5947,325,90,1960.8312013021416
5948,325,26,4199.703084743015
5949,325,236,3610.1484734010596
5950,325,13,3774.6119005799787
5951,325,10,9610.927634729127
5952,325,288,3313.8225661613205
5953,325,207,4023.798454197228
5954,325,124,2371.5933462547914
5955,325,329,3385.3338092424506
5956,325,234,2934.9478700651566
5957,325,301,4436.25934769373
5958,325,121,2231.1718893890716
5959,325,103,5044.255544676538
5960,325,143,1001.958581978317
5961,325,35,15752.1376009734
5962,325,77,6432.1644102121645
5963,325,49,16128.239023526407
5964,325,97,17395.437821451924
5965,325,261,1753.3268377572963
5966,325,213,1482.9113257373147
5967,325,74,4631.57996800228
5968,325,238,1564.5759808970608
5969,325,8,2291.916446993651
5970,325,36,34056.88548590431
5971,325,299,1838.0008161042801
5972,325,152,7222.894710571379
5973,325,281,723.1320764563
5974,325,29,2767.6540607525358
5975,325,328,5809.7410441430175
5976,325,231,3689.3015599161854
