,place_1,place_2,total
32878,30,233,40715.12356606572
32879,30,69,40014.891603002
32880,30,67,3456.6511250052413
32881,30,164,35484.876539168064
32882,30,301,29756.24035391568
32883,30,284,42928.96444127205
32884,30,60,31053.051138334216
32885,30,254,22777.691652140697
32886,30,112,33856.25781151839
32887,30,101,32279.417807637114
32888,30,157,41463.66634777971
32889,30,329,45347.62364225936
32890,30,306,24292.82774812352
32891,30,57,12414.327126348813
32892,30,175,23481.288209976898
32893,30,327,40267.04949459297
32894,30,240,21475.15224625893
32895,30,129,36632.71682526427
32896,30,136,35613.654235419315
32897,30,251,43218.26620770435
32898,30,221,38902.39312690159
32899,30,91,37102.66354320131
32900,30,137,40392.0994750211
32901,30,274,37214.96247478962
32902,30,225,28184.89575996335
32903,30,354,37960.81673252039
32904,30,151,40039.26161906585
32905,30,266,43761.37109369403
32906,30,92,31339.480691294168
32907,30,134,35508.3792223751
32908,30,259,47310.593327499075
32909,30,168,34378.616202517514
32910,30,205,43318.55923273534
32911,30,104,34247.81048475946
32912,30,44,42790.46442842143
32913,30,398,46467.85880584557
32914,30,147,30044.910700483037
32915,30,245,18819.259974823664
32916,30,12,13242.740011040012
32917,30,189,34645.94166709862
32918,30,213,41141.29678315938
32919,30,131,37411.24932423401
32920,30,36,32621.718133783204
32921,30,272,45205.61266037659
32922,30,394,39660.54037705487
32923,30,298,30812.031464997566
32924,30,218,32445.885301529375
32925,30,45,73394.52322210425
32926,30,37,11210.83658787336
32927,30,166,41577.69199943643
32928,30,173,9034.771939567705
32929,30,308,31052.53255372257
32930,30,121,34265.21056406921
32931,30,194,23664.933424795432
32932,30,24,7194.892007528674
32933,30,19,36845.93524393159
32934,30,347,45136.25598119543
32935,30,344,38008.01561513045
32936,30,277,47323.39839867801
32937,30,178,41041.24030776848
32938,30,310,37606.13491174013
32939,30,29,33065.5592422085
32940,30,331,42516.58501102834
32941,30,197,41072.55318336078
32942,30,261,41527.78414507569
32943,30,338,35115.56764456471
32944,30,255,45768.56805712846
32945,30,346,42529.33446457868
32946,30,303,37472.66426343342
32947,30,286,40255.45738157747
32948,30,322,38006.14189838269
32949,30,300,17068.34280180709
32950,30,33,29011.47488494854
32951,30,228,32947.6335720792
32952,30,246,31004.89511351393
32953,30,238,38549.44753170919
32954,30,171,13551.75413000103
32955,30,14,28594.9927434857
32956,30,332,44150.088810782705
32957,30,21,27988.423535454796
32958,30,59,20179.771480371128
32959,30,86,36533.60830796761
32960,30,247,36683.918193126534
32961,30,133,27390.561531301253
32962,30,162,38410.78562070815
32963,30,160,37700.46165499834
32964,30,210,42946.215851923436
32965,30,3,23965.71803639524
32966,30,293,42555.87030011253
32967,30,155,36526.36338317846
32968,30,16,33634.4211337136
32969,30,80,30620.559759743126
32970,30,1,40610.970045050635
32971,30,265,36416.87194145044
32972,30,325,38576.339756384354
32973,30,172,6716.782116460233
32974,30,235,45412.76492353224
32975,30,230,44052.04332377784
32976,30,320,39331.765343040475
32977,30,262,43887.95044200629
32978,30,220,45304.738813947486
32979,30,345,43676.39781392234
32980,30,49,6140.810939932933
32981,30,22,8260.888572060514
32982,30,111,7191.386862073267
32983,30,243,44546.46299090423
32984,30,239,46280.26997544418
32985,30,317,40254.65007921445
32986,30,68,30673.48532527727
32987,30,249,43177.50263736892
32988,30,211,23960.09321768177
32989,30,263,45690.72926754398
32990,30,236,31308.39924045942
32991,30,328,27090.920028673812
32992,30,28,38909.36298630446
32993,30,296,40002.73795629494
32994,30,350,47716.55229582288
32995,30,120,13767.141569694124
32996,30,141,42580.25684516241
32997,30,5,14358.228024376824
32998,30,72,40247.94834522624
32999,30,96,41417.03542022292
33000,30,252,41030.57589164451
33001,30,212,41263.84207753805
33002,30,223,44777.859450849144
33003,30,290,43079.20493695305
33004,30,114,24900.707299191323
33005,30,219,33034.741939358326
33006,30,176,43169.12934030521
33007,30,208,41850.23390615637
33008,30,31,10112.10195755561
33009,30,116,41714.49497476866
33010,30,400,42188.66431874799
33011,30,207,46619.054956101376
33012,30,214,29309.756686127574
33013,30,312,43825.849141802144
33014,30,270,40018.37660375543
33015,30,353,40023.18281946102
33016,30,264,32689.304489389186
33017,30,253,39617.69364816685
33018,30,234,33078.49274075226
33019,30,113,33365.6770199557
33020,30,140,23723.868086802373
33021,30,117,12947.503697624496
33022,30,126,22869.943834649006
33023,30,123,31187.171513300145
33024,30,32,5930.935592299077
33025,30,39,36565.79063824547
33026,30,138,5426.812692547993
33027,30,204,42559.11286669401
33028,30,156,38366.16857336682
33029,30,41,35192.25069528802
33030,30,52,34625.99269335104
33031,30,118,39159.22183854015
33032,30,305,21929.021501197905
33033,30,65,31390.233767845693
33034,30,98,38144.23238184248
33035,30,4,38401.77624798103
33036,30,135,18302.2127350766
33037,30,11,17027.76961319362
33038,30,79,25831.823551580714
33039,30,62,17050.162609195257
33040,30,54,13602.218899870712
33041,30,146,13793.552298084784
33042,30,71,4717.569183382476
33043,30,17,26955.820985456925
33044,30,122,25081.50418136839
33045,30,206,28624.47651923088
33046,30,74,29105.02307162803
33047,30,318,44876.706485659124
33048,30,190,43597.02136614381
33049,30,149,29627.77592057831
33050,30,281,39518.68463144997
33051,30,95,38087.25660900244
33052,30,269,20146.600929189022
33053,30,393,48735.765203800795
33054,30,335,45714.33999304813
33055,30,282,31348.73104289869
33056,30,276,35161.15855599756
33057,30,77,25552.559597817202
33058,30,18,30704.144231683124
33059,30,231,31241.772917041697
33060,30,170,39127.4063157782
33061,30,165,39160.06252548635
33062,30,51,37509.28499718436
33063,30,75,25868.801769699345
33064,30,84,34553.73538418097
33065,30,195,44839.3099857703
33066,30,103,40806.86117554253
33067,30,38,8455.516779002925
33068,30,340,42234.800094235085
33069,30,40,36977.21908148313
33070,30,279,33528.58265718967
33071,30,352,38861.2533508635
33072,30,193,33711.93542352619
33073,30,88,13473.896244219784
33074,30,61,30554.055720967717
33075,30,215,37643.76723974368
33076,30,143,39856.265605297245
33077,30,169,37524.809792988955
33078,30,8,34260.429477751735
33079,30,125,39082.1660607495
33080,30,46,33481.69196740213
33081,30,200,37231.0016652789
33082,30,102,40248.23556381075
33083,30,283,29337.289513518455
33084,30,150,23115.519418780103
33085,30,58,26011.357000356595
33086,30,188,42505.0268909455
33087,30,227,29358.592830719936
33088,30,56,26182.831015762982
33089,30,76,39110.17664240344
33090,30,355,35823.28420175906
33091,30,63,17329.81136654407
33092,30,167,38779.662891778724
33093,30,35,6790.9732733975625
33094,30,90,34773.14679461725
33095,30,291,45641.412708197364
33096,30,174,11137.74294908982
33097,30,285,8031.6982637546835
33098,30,142,39781.53075234788
33099,30,304,36547.87796849497
33100,30,397,41400.43252189523
33101,30,152,23654.609043482415
33102,30,87,21803.425694142654
33103,30,241,8163.328549066245
33104,30,153,36600.306323854726
33105,30,154,39835.84625685766
33106,30,158,37012.32097558866
33107,30,100,33867.96760952744
33108,30,27,15416.47631594198
33109,30,109,41369.922395382855
33110,30,10,19105.508498859694
33111,30,202,43978.47466659115
33112,30,187,44436.63044156251
33113,30,275,35854.64822027961
33114,30,15,27066.835851277483
33115,30,278,44267.59950573331
33116,30,186,23647.565963540517
33117,30,105,32063.624093355385
33118,30,192,43736.85527104115
33119,30,224,44959.38358118358
33120,30,364,44129.77749773955
33121,30,273,22245.291704088755
33122,30,226,43935.12480920021
33123,30,209,40488.812862320374
33124,30,110,31716.430505339027
33125,30,267,38618.9612237305
33126,30,260,42414.57543109444
33127,30,292,39049.93026882379
33128,30,83,6107.265345471736
33129,30,326,32281.645249274392
33130,30,70,14523.390547664825
33131,30,302,35501.57550025069
33132,30,94,13969.05626733603
33133,30,217,32900.67338216651
33134,30,107,30972.678201925
33135,30,268,44996.172237202576
33136,30,2,19728.842312715664
33137,30,294,33760.76004772404
33138,30,257,43348.10682140571
33139,30,356,39103.12294433783
33140,30,115,5663.878176655991
33141,30,81,5268.837348030398
33142,30,43,45940.872999976826
33143,30,34,28415.04758046342
33144,30,161,27723.571505128988
33145,30,313,41430.402846219105
33146,30,7,11005.36178414867
33147,30,185,27970.52242987249
33148,30,89,29694.76386503183
33149,30,50,38338.111990550606
33150,30,26,30196.34443107311
33151,30,177,45308.792910427444
33152,30,127,41161.462182483265
33153,30,203,48597.77850889894
33154,30,159,29835.77067883449
33155,30,66,22824.62036924163
33156,30,55,30963.473803822464
33157,30,297,45553.95486672919
33158,30,316,39020.848952835455
33159,30,299,41940.11952772667
33160,30,256,34469.117511186734
33161,30,181,12070.926103659156
33162,30,179,44951.29376336125
33163,30,229,46976.57576920651
33164,30,128,24855.627370879214
33165,30,201,45603.687328986896
33166,30,343,30465.77878538476
33167,30,53,35246.08613732878
33168,30,184,25654.118012514093
33169,30,399,47000.64380410124
33170,30,42,18497.18624548069
33171,30,232,42386.38323801643
33172,30,144,37182.46855710363
33173,30,271,35982.50230320287
33174,173,82,23863.539092096125
33175,173,106,31291.688784723654
33176,173,132,61368.24656937821
33177,173,99,9929.088931014769
33178,173,342,32863.24023890523
33179,173,198,26399.406338022072
33180,173,85,10460.74041356538
33181,173,321,27895.3589867562
33182,173,242,39449.936590570076
33183,173,130,8707.26214145411
33184,173,244,24210.735139602846
33185,173,119,4270.976352076887
33186,173,280,33040.57917167918
33187,173,78,5875.616393196547
33188,173,73,34848.36052097717
33189,173,288,24177.64593586398
33190,173,108,24349.221157975466
33191,173,48,30002.66968121337
33192,173,97,5961.697073820507
33193,173,20,25118.924817754443
33194,173,222,34364.08004006509
33195,173,9,27460.90025836735
33196,173,124,35540.69591327666
33197,173,199,30973.92356483111
33198,173,295,20092.2229233104
33199,173,93,12189.657911524835
33200,173,289,22422.39338250937
33201,173,191,32704.134035317307
33202,173,319,38575.12869712815
33203,173,314,16302.843064938092
33204,173,250,16393.925612860392
33205,173,216,28232.520787205664
33206,173,64,22516.835234996946
33207,173,163,19928.738143695904
33208,173,145,26142.722467256543
33209,173,180,7702.624163231645
33210,173,341,33951.12849376292
33211,173,287,11923.189254557692
33212,173,23,33489.118068411415
33213,173,311,36342.200538767596
33214,173,148,24578.48046564311
33215,173,25,14324.090616859417
33216,173,237,26260.22524655872
33217,173,183,37549.33485429535
33218,173,13,23810.792720949044
33219,173,258,31304.051782476978
33220,173,233,33120.05194742303
33221,173,69,32504.351770186095
33222,173,67,8673.29677804236
33223,173,164,27897.117646810755
33224,173,301,21935.070686004183
33225,173,284,35402.28817463639
33226,173,60,23489.028268534228
33227,173,254,14859.318927864762
33228,173,112,26323.807000508114
33229,173,101,24705.2254391657
33230,173,157,33933.62799642856
33231,173,329,37830.71638232615
33232,173,306,16394.76001654187
33233,173,57,4758.675656104332
33234,173,175,16004.147837357665
33235,173,327,32648.78654712913
33236,173,240,13895.783605108421
33237,173,129,29080.855730187857
33238,173,136,28143.02570797959
33239,173,251,35735.98788336486
33240,173,221,31433.1562366874
33241,173,91,29577.49418054207
33242,173,137,32892.83456924927
33243,173,274,29665.12673156816
33244,173,225,20527.374771265808
33245,173,354,30262.104107282426
33246,173,151,32548.96844755606
33247,173,266,36275.46457317949
33248,173,92,23741.58288741507
33249,173,134,42798.47748460218
33250,173,259,39800.42908060163
33251,173,168,26950.594353371875
33252,173,205,35746.05404796451
33253,173,104,26721.484745425358
33254,173,44,35285.58246649756
33255,173,398,38905.89644257024
33256,173,147,23114.79039489651
33257,173,245,10986.995312641213
33258,173,12,7345.529048339541
33259,173,189,27171.417629560663
33260,173,213,33600.67274624126
33261,173,131,29486.4619444246
33262,173,36,39940.17829204071
33263,173,272,37643.992110295636
33264,173,394,32248.748580371303
33265,173,298,23044.78233787423
33266,173,218,24860.973653499575
33267,173,45,81018.65872130937
33268,173,37,16811.010707271587
33269,173,166,34185.125332518524
33270,173,30,9034.771939567705
33271,173,308,23265.05005367493
33272,173,121,26708.149748719025
33273,173,194,16785.431183022974
33274,173,24,4799.159822302233
33275,173,19,28864.648239672002
33276,173,347,37560.844585818355
33277,173,344,30277.22621047047
33278,173,277,39824.08768572106
33279,173,178,33482.53616439472
33280,173,310,29929.887119733678
33281,173,29,25510.402074447982
33282,173,331,34931.58051105046
33283,173,197,33509.77473812678
33284,173,261,34006.972402729414
33285,173,338,27452.26291218995
33286,173,255,38259.31567605463
33287,173,346,34932.29840706162
33288,173,303,29772.325119143785
33289,173,286,32634.900536082532
33290,173,322,30390.016979264754
33291,173,300,8938.983387388076
33292,173,33,21472.299667245705
33293,173,228,25371.088979387543
33294,173,246,23429.320241953243
33295,173,238,30950.946625264954
33296,173,171,5552.914550035864
33297,173,14,21034.92586152849
33298,173,332,36542.289528709065
33299,173,21,20192.965953519557
33300,173,59,13287.429510631468
33301,173,86,29052.772673189043
33302,173,247,29112.686890769804
33303,173,133,19856.067410240124
33304,173,162,30867.554908026
33305,173,160,30152.9193777319
33306,173,210,35419.23279801526
33307,173,3,16434.50848063306
33308,173,293,35014.86374384456
33309,173,155,28975.53433502133
33310,173,16,26161.04548751827
33311,173,80,23207.647963548567
33312,173,1,47973.421412277865
33313,173,265,28838.862009448294
33314,173,325,30939.111024720798
33315,173,172,4211.455567852996
33316,173,235,37913.139305523095
33317,173,230,36544.35613059833
33318,173,320,32151.060589038116
33319,173,262,36342.30774180418
33320,173,220,37770.20737300763
33321,173,345,36070.78069573765
33322,173,49,3694.470598069499
33323,173,22,15142.445839427659
33324,173,111,4930.789693345276
33325,173,243,37046.42758755559
33326,173,239,38773.008227373844
33327,173,317,32678.280600423273
33328,173,68,23160.362820992246
33329,173,249,35670.97427881666
33330,173,211,16092.402462031578
33331,173,263,38157.96112215641
33332,173,236,23635.78648998167
33333,173,328,19181.398437027474
33334,173,28,31343.845360772186
33335,173,296,32391.594526975667
33336,173,350,40104.20632552152
33337,173,120,6108.880830397659
33338,173,141,35032.82944610669
33339,173,5,14138.141532747506
33340,173,72,32759.352893486768
33341,173,96,33961.405992685286
33342,173,252,33507.547597518984
33343,173,212,33714.064261076564
33344,173,223,37271.79489909226
33345,173,290,35547.96092605031
33346,173,114,17367.798248482737
33347,173,219,25429.16225517467
33348,173,176,35640.63669464955
33349,173,208,34325.25979508385
33350,173,31,3412.637982558361
33351,173,116,34155.16480709762
33352,173,400,34639.25655957414
33353,173,207,39109.432072071824
33354,173,214,21554.29031538733
33355,173,312,35962.10946259966
33356,173,270,32450.70276588783
33357,173,353,32340.507834602722
33358,173,264,25136.49358999779
33359,173,253,32169.299774785275
33360,173,234,25670.488152740687
33361,173,113,25800.078042517624
33362,173,140,15787.507117971476
33363,173,117,4895.9187084754585
33364,173,126,15792.505659330947
33365,173,123,23564.328316334417
33366,173,32,3774.9716555227274
33367,173,39,28989.24036603926
33368,173,138,7417.168057958509
33369,173,204,35042.44414991626
33370,173,156,30837.78803675776
33371,173,41,27641.988079731167
33372,173,52,27155.83112335176
33373,173,118,31587.970257678793
33374,173,305,14379.517307615022
33375,173,65,23738.96311973208
33376,173,98,30684.27111730047
33377,173,4,31312.624051650477
33378,173,135,10459.45261474041
33379,173,11,9324.772061557323
33380,173,79,19466.26677100671
33381,173,62,9395.159338723319
33382,173,54,5613.582545932677
33383,173,146,5860.996758231487
33384,173,71,7893.376147124879
33385,173,17,21731.903483128208
33386,173,122,17558.049151315186
33387,173,206,20864.152894378436
33388,173,74,21488.70847677915
33389,173,318,37335.63893922267
33390,173,190,36080.37638384611
33391,173,149,22170.022282352358
33392,173,281,31867.577425966974
33393,173,95,30639.69245929208
33394,173,269,13636.491594248133
33395,173,393,41194.176190330596
33396,173,335,38181.61375583803
33397,173,282,23668.648672875264
33398,173,276,27521.43537317776
33399,173,77,18135.63188863294
33400,173,18,23501.609795926746
33401,173,231,23544.774558275134
33402,173,170,31620.865468864067
33403,173,165,31684.254812130268
33404,173,51,30034.59646807328
33405,173,75,18359.643161020314
33406,173,84,27031.23091906841
33407,173,195,37335.16795194579
33408,173,103,34223.85534974106
33409,173,38,16400.985885000937
33410,173,340,34699.57315299426
33411,173,40,29459.492205399605
33412,173,279,25816.247694039503
33413,173,352,31142.58065735722
33414,173,193,26068.372407958268
33415,173,88,5240.4404395050615
33416,173,61,37587.172240007625
33417,173,215,30045.988151498696
33418,173,143,32322.171987661968
33419,173,169,29998.97248240346
33420,173,8,26694.596344578804
33421,173,125,31533.018567844087
33422,173,46,26949.694488064237
33423,173,200,29689.227153969503
33424,173,102,32771.67789418174
33425,173,283,21721.966623673834
33426,173,150,16748.143479203896
33427,173,58,18414.05715750877
33428,173,188,34926.097448755994
33429,173,227,21714.28693280072
33430,173,56,18719.879486791575
33431,173,76,31589.63084621281
33432,173,355,28052.7333605836
33433,173,63,9598.775234372351
33434,173,167,31295.474369307776
33435,173,35,2958.136237565809
33436,173,90,27257.8974611029
33437,173,291,38118.74717248719
33438,173,174,8284.680561132094
33439,173,285,5497.7063399203125
33440,173,142,32200.801993118122
33441,173,304,28906.80348983609
33442,173,397,33803.97448525839
33443,173,152,16132.622446459223
33444,173,87,28638.920440547336
33445,173,241,2138.661497292173
33446,173,153,29068.53954019706
33447,173,154,32315.954001081263
33448,173,158,29407.4742200006
33449,173,100,26582.867226843682
33450,173,27,8168.317452205197
33451,173,109,33916.589613344084
33452,173,10,11692.574438505833
33453,173,202,36447.350383807054
33454,173,187,36898.35921826335
33455,173,275,28270.92823025095
33456,173,15,19643.121467831937
33457,173,278,36788.77162939801
33458,173,186,16017.677484579342
33459,173,105,24597.952841649243
33460,173,192,36222.925792928436
33461,173,224,37439.535787720444
33462,173,364,36251.96706387117
33463,173,273,14094.526065107688
33464,173,226,36415.34616065046
33465,173,209,32943.58536953742
33466,173,110,24142.433514457483
33467,173,267,31022.800324922315
33468,173,260,34825.591437906696
33469,173,292,31556.762318083267
33470,173,83,4678.483087497485
33471,173,326,23979.255201110813
33472,173,70,20755.613385298926
33473,173,302,27716.033175763085
33474,173,94,5974.4034848677575
33475,173,217,25259.864508741928
33476,173,107,23449.106656757736
33477,173,268,37473.12714466194
33478,173,2,26272.105454264605
33479,173,294,26113.56618694582
33480,173,257,35807.3771309768
33481,173,356,31346.24318798028
33482,173,115,4995.747191361868
33483,173,81,6448.918901645453
33484,173,43,38418.32091593801
33485,173,34,20796.198522806997
33486,173,161,20291.472125008575
33487,173,313,33846.453639931024
33488,173,7,15788.435261291728
33489,173,185,20540.675086276984
33490,173,89,22233.467543323062
33491,173,50,30850.524873979048
33492,173,26,22464.106548002303
33493,173,177,37788.74992640005
33494,173,127,33638.918190096425
33495,173,203,41084.501992843965
33496,173,159,24957.02269903203
33497,173,66,15527.309007036602
33498,173,55,23575.889972597004
33499,173,297,38055.57420405058
33500,173,316,31393.96720709251
33501,173,299,34337.509228247756
33502,173,256,26713.971587916312
33503,173,181,4410.577173114648
33504,173,179,37433.90114588646
33505,173,229,39468.28892921506
33506,173,128,17362.956199910197
33507,173,201,38088.22054126446
33508,173,343,22568.463505520263
33509,173,53,27785.780500104724
33510,173,184,18298.603198058587
33511,173,399,39491.78129687239
33512,173,42,10652.490459981647
33513,173,232,34854.55743514756
33514,173,144,29640.712643254716
33515,173,271,28481.2260620922
33516,308,82,17491.62148001151
33517,308,106,8122.157902922105
33518,308,132,84355.2372470139
33519,308,99,13663.801776957978
33520,308,342,9621.704994438356
33521,308,198,3412.7998769338938
33522,308,85,12915.348388642096
33523,308,321,4772.453561848454
33524,308,242,16301.123611579664
33525,308,130,14965.855137612418
33526,308,244,1904.177512733516
33527,308,119,19483.216084620115
33528,308,280,9856.503639729455
33529,308,78,28344.053662099923
33530,308,73,11851.287567180201
33531,308,288,1475.6025887751755
33532,308,108,2300.536241835803
33533,308,48,7258.590496783793
33534,308,97,28529.35365548964
33535,308,20,48227.67400569926
33536,308,222,11241.355300852296
33537,308,9,4669.536272479313
33538,308,124,12431.77831205174
33539,308,199,7925.827086178451
33540,308,295,3501.833805308299
33541,308,93,11404.020782162754
33542,308,289,1224.1008945344333
33543,308,191,9707.55741677586
33544,308,319,15380.430878229647
33545,308,314,12627.100934102016
33546,308,250,7227.6997032250865
33547,308,216,6076.2437409965705
33548,308,64,2414.599552720906
33549,308,163,3688.059652445985
33550,308,145,3652.9259505224027
33551,308,180,16089.0681209323
33552,308,341,10712.145536726057
33553,308,287,12407.899580509185
33554,308,23,10462.03025229807
33555,308,311,13154.59052954519
33556,308,148,1845.1883372707514
33557,308,25,9181.690693984414
33558,308,237,3548.405275613258
33559,308,183,14435.38880667923
33560,308,13,3010.837757169921
33561,308,258,8481.094504838395
33562,308,233,9967.312225469814
33563,308,69,9444.594962199279
33564,308,67,31391.408012384534
33565,308,164,4866.16779406547
33566,308,301,1642.8457018235158
33567,308,284,12265.795041496494
33568,308,60,1697.4295272558445
33569,308,254,8505.4223293144
33570,308,112,3533.784515218776
33571,308,101,2533.880818033871
33572,308,157,10819.68248147791
33573,308,329,14656.476725325225
33574,308,306,6926.735450412409
33575,308,57,19224.302744182947
33576,308,175,7765.516982146134
33577,308,327,9455.359485498158
33578,308,240,9673.465666450675
33579,308,129,6175.50143713043
33580,308,136,5302.797374971064
33581,308,251,12628.043949876006
33582,308,221,10631.700475464873
33583,308,91,6549.414172275257
33584,308,137,9752.473122239302
33585,308,274,6558.428165345718
33586,308,225,3276.9688738222703
33587,308,354,7081.711445688818
33588,308,151,9496.744336876718
33589,308,266,13171.94776788915
33590,308,92,1823.1379541877789
33591,308,134,65881.90869275115
33592,308,259,16638.69583230609
33593,308,168,4373.950388378908
33594,308,205,12567.66891670846
33595,308,104,3976.7860138559126
33596,308,44,12241.688363947189
33597,308,398,15733.413933409367
33598,308,147,13756.859125541701
33599,308,245,12697.247733268812
33600,308,12,18420.763637808286
33601,308,189,5332.550234175014
33602,308,213,10499.503369207518
33603,308,131,9436.559754486801
33604,308,36,62991.58558093295
33605,308,272,14473.112312146272
33606,308,394,10081.976839886114
33607,308,298,1330.0139097016993
33608,308,218,2127.9236358478656
33609,308,45,103888.21846099778
33610,308,37,39741.72050880535
33611,308,166,11277.388793510669
33612,308,30,31052.53255372257
33613,308,173,23265.05005367493
33614,308,121,3913.4873195143996
33615,308,194,13417.96698460687
33616,308,24,27042.73105660743
33617,308,19,10049.614221451488
33618,308,347,14365.621044702522
33619,308,344,7189.343294070745
33620,308,277,16667.00728985261
33621,308,178,10371.116429777461
33622,308,310,6747.617283160034
33623,308,29,2959.0255152668083
33624,308,331,11747.464109330149
33625,308,197,10434.99932918062
33626,308,261,10948.469299404369
33627,308,338,4412.281382686286
33628,308,255,15116.673774345996
33629,308,346,11703.471707147413
33630,308,303,6544.8811295546075
33631,308,286,9517.523890172275
33632,308,322,7204.552172064548
33633,308,300,15028.605058354551
33634,308,33,2883.069718199683
33635,308,228,2737.4798629396346
33636,308,246,1618.4847852235127
33637,308,238,7948.496524500719
33638,308,171,18015.341628734106
33639,308,14,2905.2906911357422
33640,308,332,13301.74093868919
33641,308,21,3360.6802882749794
33642,308,59,11577.755697888948
33643,308,86,6158.353513724265
33644,308,247,6043.319783033164
33645,308,133,4064.1032221143205
33646,308,162,7850.173373881624
33647,308,160,7122.3655480465195
33648,308,210,12296.452577877897
33649,308,3,7246.546556808974
33650,308,293,11813.193598684482
33651,308,155,6105.745490929015
33652,308,16,3878.2938258981876
33653,308,80,2666.7422072633867
33654,308,1,71062.37433410173
33655,308,265,5752.163071401923
33656,308,325,7718.9804378557665
33657,308,172,26824.88933807556
33658,308,235,14813.494928611546
33659,308,230,13398.065121501686
33660,308,320,9895.193833371835
33661,308,262,13174.50477247627
33662,308,220,14614.285442675602
33663,308,345,12862.816876563236
33664,308,49,25670.924467186607
33665,308,22,38160.8066476588
33666,308,111,25611.200186637096
33667,308,243,13929.146025510681
33668,308,239,15625.825322202985
33669,308,317,9503.686495250146
33670,308,68,2922.2354456819526
33671,308,249,12580.627726786926
33672,308,211,7442.707504665221
33673,308,263,14990.342457729243
33674,308,236,1245.1919530739026
33675,308,328,4278.941224181514
33676,308,28,8247.240144436199
33677,308,296,9193.504010985147
33678,308,350,16882.079759318756
33679,308,120,18333.90392142383
33680,308,141,11927.579846724984
33681,308,5,29174.199697678083
33682,308,72,9715.141481213745
33683,308,96,10974.95845094641
33684,308,252,10392.282906079876
33685,308,212,10578.013754954189
33686,308,223,14128.712786379374
33687,308,290,12413.919767744594
33688,308,114,6332.200565364303
33689,308,219,2454.050732971916
33690,308,176,12522.167064849438
33691,308,208,11211.916160942339
33692,308,31,21757.67317522717
33693,308,116,10978.33388998531
33694,308,400,11498.051269671743
33695,308,207,15963.796509602595
33696,308,214,2200.2011271699685
33697,308,312,12994.073995479632
33698,308,270,9293.148228668259
33699,308,353,9107.00494125264
33700,308,264,2432.0168584942003
33701,308,253,9174.21451678562
33702,308,234,3611.741131365868
33703,308,113,3178.6061410624625
33704,308,140,7771.151845125663
33705,308,117,18831.256569862777
33706,308,126,9154.009667899636
33707,308,123,1846.5029109102427
33708,308,32,26452.763693043493
33709,308,39,6107.67050519263
33710,308,138,30384.841187671198
33711,308,204,11916.748885497253
33712,308,156,7958.734384310108
33713,308,41,4694.503701138173
33714,308,52,4554.104083132049
33715,308,118,8469.252210201323
33716,308,305,9371.701873192509
33717,308,65,2050.1824309070644
33718,308,98,7903.516812153942
33719,308,4,10021.384984122704
33720,308,135,13016.404687931303
33721,308,11,14189.32168921404
33722,308,79,11774.758341469264
33723,308,62,14543.480498147615
33724,308,54,17826.42344947522
33725,308,146,17990.87276926831
33726,308,71,30915.687781448432
33727,308,17,17339.251281413508
33728,308,122,6270.625327668685
33729,308,206,2605.6235338206475
33730,308,74,2482.7907684700294
33731,308,318,14147.217288216083
33732,308,190,13017.21752142139
33733,308,149,3436.315468637884
33734,308,281,8698.184695670701
33735,308,95,7750.891948672746
33736,308,269,13421.229414625175
33737,308,393,18003.15944494188
33738,308,335,14995.14284693547
33739,308,282,2528.5580871318734
33740,308,276,4400.248970228844
33741,308,77,6228.456148998723
33742,308,18,12489.507876613874
33743,308,231,1609.098816107948
33744,308,170,8637.326380310054
33745,308,165,8792.673484214001
33746,308,51,7069.550975839979
33747,308,75,5740.312622148727
33748,308,84,4364.295934053968
33749,308,195,14209.905770271667
33750,308,103,14032.200575818462
33751,308,38,37902.394779222064
33752,308,340,11503.267926984923
33753,308,40,6611.8208535924505
33754,308,279,2898.933424554624
33755,308,352,7909.980151681798
33756,308,193,3015.4074351569807
33757,308,88,18372.190343015718
33758,308,61,59676.097534942746
33759,308,215,6865.588685611744
33760,308,143,9217.563886407297
33761,308,169,7144.620633735566
33762,308,8,3727.537256688389
33763,308,125,8445.652964691362
33764,308,46,11749.692804494933
33765,308,200,6709.953129493529
33766,308,102,9674.85162676927
33767,308,283,2101.3795468691515
33768,308,150,15242.570977364678
33769,308,58,5322.172206909506
33770,308,188,11810.38648817218
33771,308,227,2192.0134579878836
33772,308,56,5328.119180348728
33773,308,76,8516.409630824483
33774,308,355,4976.7542635738
33775,308,63,13940.988415460362
33776,308,167,8272.356133532936
33777,308,35,25048.795659671945
33778,308,90,4442.510101282832
33779,308,291,14963.303445429421
33780,308,174,26555.53283216136
33781,308,285,27457.1588661318
33782,308,142,9087.654647927593
33783,308,304,5745.759653866493
33784,308,397,10563.96066823424
33785,308,152,7546.771826416909
33786,308,87,51651.505747654635
33787,308,241,24163.420680855597
33788,308,153,6070.624432461623
33789,308,154,9248.377965892181
33790,308,158,6552.72569241228
33791,308,100,5421.4025860472675
33792,308,27,18377.530193146195
33793,308,109,10882.309727259191
33794,308,10,12452.520186693133
33795,308,202,13302.064952480123
33796,308,187,13768.41505039705
33797,308,275,5206.627027164515
33798,308,15,8620.758145314136
33799,308,278,13689.389979104255
33800,308,186,7568.441319056388
33801,308,105,2823.667473340301
33802,308,192,13160.87820018102
33803,308,224,14302.071807958453
33804,308,364,13287.34442994536
33805,308,273,9686.83462231084
33806,308,226,13286.086255929547
